cellid	pop
cell_1	3_1
cell_3	3_1
cell_4	3_1
cell_5	3_1
cell_7	3_1
cell_10	3_1
cell_15	3_1
cell_17	3_1
cell_20	3_1
cell_24	3_1
cell_27	3_1
cell_33	3_1
cell_34	3_1
cell_36	3_1
cell_39	3_1
cell_40	3_1
cell_41	3_1
cell_42	3_1
cell_44	3_1
cell_48	3_1
cell_49	3_1
cell_50	3_1
cell_51	3_1
cell_52	3_1
cell_53	3_1
cell_54	3_1
cell_59	3_1
cell_60	3_1
cell_61	3_1
cell_62	3_1
cell_63	3_1
cell_66	3_1
cell_67	3_1
cell_69	3_1
cell_70	3_1
cell_72	3_1
cell_74	3_1
cell_75	3_1
cell_78	3_1
cell_83	3_1
cell_84	3_1
cell_85	3_1
cell_86	3_1
cell_88	3_1
cell_91	3_1
cell_92	3_1
cell_93	3_1
cell_95	3_1
cell_96	3_1
cell_98	3_1
cell_99	3_1
cell_101	3_1
cell_103	3_1
cell_105	3_1
cell_107	3_1
cell_108	3_1
cell_110	3_1
cell_114	3_1
cell_117	3_1
cell_119	3_1
cell_121	3_1
cell_124	3_1
cell_125	3_1
cell_134	3_1
cell_135	3_1
cell_137	3_1
cell_146	3_1
cell_148	3_1
cell_149	3_1
cell_155	3_1
cell_156	3_1
cell_162	3_1
cell_164	3_1
cell_167	3_1
cell_168	3_1
cell_170	3_1
cell_172	3_1
cell_178	3_1
cell_179	3_1
cell_181	3_1
cell_182	3_1
cell_183	3_1
cell_187	3_1
cell_189	3_1
cell_192	3_1
cell_193	3_1
cell_195	3_1
cell_199	3_1
cell_200	3_1
cell_202	3_1
cell_204	3_1
cell_207	3_1
cell_208	3_1
cell_212	3_1
cell_215	3_1
cell_216	3_1
cell_218	3_1
cell_220	3_1
cell_221	3_1
cell_224	3_1
cell_225	3_1
cell_228	3_1
cell_229	3_1
cell_230	3_1
cell_233	3_1
cell_235	3_1
cell_238	3_1
cell_240	3_1
cell_242	3_1
cell_245	3_1
cell_247	3_1
cell_252	3_1
cell_253	3_1
cell_254	3_1
cell_258	3_1
cell_259	3_1
cell_260	3_1
cell_262	3_1
cell_264	3_1
cell_265	3_1
cell_266	3_1
cell_267	3_1
cell_270	3_1
cell_271	3_1
cell_272	3_1
cell_273	3_1
cell_275	3_1
cell_279	3_1
cell_280	3_1
cell_281	3_1
cell_284	3_1
cell_285	3_1
cell_287	3_1
cell_288	3_1
cell_291	3_1
cell_292	3_1
cell_293	3_1
cell_294	3_1
cell_295	3_1
cell_296	3_1
cell_297	3_1
cell_299	3_1
cell_301	3_1
cell_302	3_1
cell_303	3_1
cell_310	3_1
cell_311	3_1
cell_312	3_1
cell_313	3_1
cell_314	3_1
cell_316	3_1
cell_318	3_1
cell_319	3_1
cell_322	3_1
cell_324	3_1
cell_325	3_1
cell_326	3_1
cell_328	3_1
cell_330	3_1
cell_334	3_1
cell_339	3_1
cell_344	3_1
cell_345	3_1
cell_351	3_1
cell_355	3_1
cell_358	3_1
cell_361	3_1
cell_362	3_1
cell_365	3_1
cell_366	3_1
cell_367	3_1
cell_369	3_1
cell_371	3_1
cell_372	3_1
cell_375	3_1
cell_377	3_1
cell_380	3_1
cell_383	3_1
cell_385	3_1
cell_387	3_1
cell_390	3_1
cell_391	3_1
cell_393	3_1
cell_398	3_1
cell_399	3_1
cell_406	3_1
cell_407	3_1
cell_412	3_1
cell_414	3_1
cell_416	3_1
cell_417	3_1
cell_419	3_1
cell_420	3_1
cell_421	3_1
cell_422	3_1
cell_423	3_1
